ticker,report_period,report_date,eps_ttm,currency
NEWA B,2025-Q4,2026-02-05,5.9086,SEK
NEWA B,2026-Q1,2026-04-23,5.788,SEK
NEWA B,2026-Q2,2026-08-20,6.0518,SEK
NIBE B,2018-Q3,,0.9693,SEK
NIBE B,2018-Q4,,1.0296,SEK
NIBE B,2019-Q1,,1.0679,SEK
NIBE B,2019-Q2,,1.0719,SEK
NIBE B,2019-Q3,,1.0843,SEK
NIBE B,2019-Q4,,1.0764,SEK
NIBE B,2020-Q1,,1.0798,SEK
NIBE B,2020-Q2,,1.0957,SEK
NIBE B,2020-Q3,,1.1552,SEK
NIBE B,2020-Q4,,1.4216,SEK
NIBE B,2021-Q1,,1.5267,SEK
NIBE B,2021-Q2,,1.7346,SEK
NIBE B,2021-Q3,,1.8055,SEK
NIBE B,2021-Q4,,1.6468,SEK
NIBE B,2022-Q1,,1.6607,SEK
NIBE B,2022-Q2,,1.8179,SEK
NIBE B,2022-Q3,,1.9216,SEK
NIBE B,2022-Q4,,2.1582,SEK
NIBE B,2023-Q1,,2.4597,SEK
NIBE B,2023-Q2,,2.5108,SEK
NIBE B,2023-Q3,2023-11-15,2.5664,SEK
NIBE B,2023-Q4,2024-02-16,2.3734,SEK
NIBE B,2024-Q1,2024-05-16,1.3184,SEK
NIBE B,2024-Q2,2024-08-16,0.7728,SEK
NIBE B,2024-Q3,2024-11-15,0.3849,SEK
NIBE B,2024-Q4,2025-02-14,0.5818,SEK
NIBE B,2025-Q1,2025-05-15,1.2014,SEK
NIBE B,2025-Q2,2025-08-22,1.3368,SEK
NIBE B,2025-Q3,2025-11-14,1.4236,SEK
NIBE B,2025-Q4,2026-02-12,1.1294,SEK
NIBE B,2026-Q1,2026-05-19,1.1855,SEK
NIBE B,2026-Q2,2026-08-21,1.314,SEK
NMAN,2018-Q3,,5.3267,SEK
NMAN,2018-Q4,,5.7964,SEK
NMAN,2019-Q1,,6.063,SEK
NMAN,2019-Q2,,6.3632,SEK
NMAN,2019-Q3,,6.9278,SEK
NMAN,2019-Q4,,6.4345,SEK
NMAN,2020-Q1,,6.0924,SEK
NMAN,2020-Q2,,4.2458,SEK
NMAN,2020-Q3,,3.6389,SEK
NMAN,2020-Q4,,3.1459,SEK
NMAN,2021-Q1,,3.8013,SEK
NMAN,2021-Q2,,6.4543,SEK
NMAN,2021-Q3,,7.8648,SEK
NMAN,2021-Q4,,8.6997,SEK
NMAN,2022-Q1,,9.0787,SEK
NMAN,2022-Q2,,8.8507,SEK
NMAN,2022-Q3,,9.1813,SEK
NMAN,2022-Q4,,9.3665,SEK
NMAN,2023-Q1,,9.5745,SEK
NMAN,2023-Q2,,10.3059,SEK
NMAN,2023-Q3,,10.0999,SEK
NMAN,2023-Q4,,9.7116,SEK
NMAN,2024-Q1,,10.064,SEK
NMAN,2024-Q2,,9.972,SEK
NMAN,2024-Q3,,9.5442,SEK
NMAN,2024-Q4,,9.8312,SEK
NMAN,2025-Q1,,8.9534,SEK
NMAN,2025-Q2,,8.1696,SEK
NMAN,2025-Q3,,8.4309,SEK
NMAN,2025-Q4,,7.7988,SEK
NMAN,2026-Q1,,7.4291,SEK
NMAN,2026-Q2,2026-07-16,6.983,SEK
NOLA B,2018-Q3,,2.8154,SEK
NOLA B,2018-Q4,,2.7297,SEK
NOLA B,2019-Q1,,2.4459,SEK
NOLA B,2019-Q2,,2.357,SEK
NOLA B,2019-Q3,,2.4769,SEK
NOLA B,2019-Q4,,2.6538,SEK
NOLA B,2020-Q1,,2.8238,SEK
NOLA B,2020-Q2,,2.9214,SEK
NOLA B,2020-Q3,,3.0102,SEK
NOLA B,2020-Q4,,3.0221,SEK
NOLA B,2021-Q1,,3.1985,SEK
NOLA B,2021-Q2,,3.5031,SEK
NOLA B,2021-Q3,,3.6679,SEK
NOLA B,2021-Q4,,4.3139,SEK
NOLA B,2022-Q1,,4.2169,SEK
NOLA B,2022-Q2,,3.839,SEK
NOLA B,2022-Q3,,3.4784,SEK
NOLA B,2022-Q4,,2.5874,SEK
NOLA B,2023-Q1,,2.3462,SEK
NOLA B,2023-Q2,,2.2162,SEK
NOLA B,2023-Q3,2023-10-26,1.8784,SEK
NOLA B,2023-Q4,2024-02-06,1.6148,SEK
NOLA B,2024-Q1,2024-05-06,1.7114,SEK
NOLA B,2024-Q2,2024-07-18,1.7633,SEK
NOLA B,2024-Q3,2024-10-25,2.116,SEK
NOLA B,2024-Q4,2025-02-07,2.4427,SEK
NOLA B,2025-Q1,2025-05-06,2.58,SEK
NOLA B,2025-Q2,2025-07-18,2.7396,SEK
NOLA B,2025-Q3,2025-10-28,2.929,SEK
NOLA B,2025-Q4,2026-02-05,2.8844,SEK
NOLA B,2026-Q1,,2.8176,SEK
NOLA B,2026-Q2,2026-07-17,2.658,SEK
NORION,2018-Q3,,3.6181,SEK
NORION,2018-Q4,,3.7827,SEK
NORION,2019-Q1,,4.0907,SEK
NORION,2019-Q2,,4.1719,SEK
NORION,2019-Q3,,4.2455,SEK
NORION,2019-Q4,,-0.0535,SEK
NORION,2020-Q1,,-0.9098,SEK
NORION,2020-Q2,,-1.6028,SEK
NORION,2020-Q3,,-2.266,SEK
NORION,2020-Q4,,1.4659,SEK
NORION,2021-Q1,,1.9281,SEK
NORION,2021-Q2,,2.3907,SEK
NORION,2021-Q3,,2.8824,SEK
NORION,2021-Q4,,3.53,SEK
NORION,2022-Q1,,4.0705,SEK
NORION,2022-Q2,,4.3431,SEK
NORION,2022-Q3,,4.796,SEK
NORION,2022-Q4,,5.3072,SEK
NORION,2023-Q1,,5.5214,SEK
NORION,2023-Q2,,6.0132,SEK
NORION,2023-Q3,2023-10-20,6.1203,SEK
NORION,2023-Q4,2024-02-07,6.0132,SEK
NORION,2024-Q1,2024-04-23,6.1252,SEK
NORION,2024-Q2,2024-07-12,6.1155,SEK
NORION,2024-Q3,2024-10-18,6.1349,SEK
NORION,2024-Q4,,6.0862,SEK
NORION,2025-Q1,2025-04-24,6.5634,SEK
NORION,2025-Q2,2025-07-14,6.7854,SEK
NORION,2025-Q3,2025-10-17,6.983,SEK
NORION,2025-Q4,2026-02-05,7.108,SEK
NORION,2026-Q1,2026-04-23,6.6353,SEK
NORION,2026-Q2,2026-08-15,6.0195,SEK
PACT,2018-Q3,,4.4836,SEK
PACT,2018-Q4,,4.6268,SEK
PACT,2019-Q1,,4.4837,SEK
PACT,2019-Q2,,3.6678,SEK
PACT,2019-Q3,,3.5367,SEK
PACT,2019-Q4,,2.9139,SEK
PACT,2020-Q1,,3.0851,SEK
PACT,2020-Q2,,3.0851,SEK
PACT,2020-Q3,,3.0851,SEK
PACT,2020-Q4,,3.0851,SEK
PACT,2021-Q1,,3.0851,SEK
PACT,2021-Q2,,3.0851,SEK
PACT,2021-Q3,,3.0851,SEK
PACT,2021-Q4,,3.0851,SEK
PACT,2022-Q1,,3.0851,SEK
PACT,2022-Q2,,3.0851,SEK
PACT,2022-Q3,,3.0851,SEK
PACT,2022-Q4,,3.0851,SEK
PACT,2023-Q1,,3.0851,SEK
PACT,2023-Q2,,3.0851,SEK
PACT,2023-Q3,2023-10-27,3.0851,SEK
PACT,2023-Q4,,3.0851,SEK
PACT,2024-Q1,2024-05-07,3.0851,SEK
PACT,2024-Q2,2024-07-12,3.0851,SEK
PACT,2024-Q3,2024-10-25,3.0851,SEK
PACT,2024-Q4,2025-02-11,3.0851,SEK
PACT,2025-Q1,2025-05-06,3.0851,SEK
PACT,2025-Q2,2025-07-14,3.0851,SEK
PACT,2025-Q3,2025-10-24,3.0851,SEK
PACT,2025-Q4,2026-02-10,3.0851,SEK
PACT,2026-Q1,2026-05-05,5.8811,SEK
PACT,2026-Q2,2026-07-16,7.4491,SEK
PEAB B,2018-Q3,,6.997,SEK
PEAB B,2018-Q4,,7.1205,SEK
PEAB B,2019-Q1,,7.1399,SEK
PEAB B,2019-Q2,,7.5332,SEK
PEAB B,2019-Q3,,7.4823,SEK
PEAB B,2019-Q4,,7.0924,SEK
PEAB B,2020-Q1,,6.5669,SEK
PEAB B,2020-Q2,,6.0751,SEK
PEAB B,2020-Q3,,6.926,SEK
PEAB B,2020-Q4,,10.7876,SEK
PEAB B,2021-Q1,,10.218,SEK
PEAB B,2021-Q2,,10.3267,SEK
PEAB B,2021-Q3,,10.1233,SEK
PEAB B,2021-Q4,,8.0586,SEK
PEAB B,2022-Q1,,8.2994,SEK
PEAB B,2022-Q2,,8.354,SEK
PEAB B,2022-Q3,,8.1504,SEK
PEAB B,2022-Q4,,6.2909,SEK
PEAB B,2023-Q1,,6.2641,SEK
PEAB B,2023-Q2,,8.3964,SEK
PEAB B,2023-Q3,2023-10-27,8.1229,SEK
PEAB B,2023-Q4,2024-02-02,6.916,SEK
PEAB B,2024-Q1,2024-05-06,6.8394,SEK
PEAB B,2024-Q2,2024-07-16,4.7765,SEK
PEAB B,2024-Q3,2024-10-25,5.1556,SEK
PEAB B,2024-Q4,2025-02-06,8.3214,SEK
PEAB B,2025-Q1,2025-05-06,7.1821,SEK
PEAB B,2025-Q2,2025-07-15,5.3592,SEK
PEAB B,2025-Q3,2025-10-24,5.718,SEK
PEAB B,2025-Q4,2026-02-04,4.7362,SEK
PEAB B,2026-Q1,2026-04-29,5.4622,SEK
PEAB B,2026-Q2,2026-07-14,7.3157,SEK
PLAZ B,2018-Q3,,14.3359,SEK
PLAZ B,2018-Q4,,12.5578,SEK
PLAZ B,2019-Q1,,11.6846,SEK
PLAZ B,2019-Q2,,11.7681,SEK
PLAZ B,2019-Q3,,12.0351,SEK
PLAZ B,2019-Q4,,12.1937,SEK
PLAZ B,2020-Q1,,13.5124,SEK
PLAZ B,2020-Q2,,12.3356,SEK
PLAZ B,2020-Q3,,12.6778,SEK
PLAZ B,2020-Q4,,11.3925,SEK
PLAZ B,2021-Q1,,10.8667,SEK
PLAZ B,2021-Q2,,13.1285,SEK
PLAZ B,2021-Q3,,13.7044,SEK
PLAZ B,2021-Q4,,14.2385,SEK
PLAZ B,2022-Q1,,22.7432,SEK
PLAZ B,2022-Q2,,33.902,SEK
PLAZ B,2022-Q3,,32.7002,SEK
PLAZ B,2022-Q4,,26.6659,SEK
PLAZ B,2023-Q1,,15.7826,SEK
PLAZ B,2023-Q2,,-1.8028,SEK
PLAZ B,2023-Q3,,-6.7604,SEK
PLAZ B,2023-Q4,,-7.4364,SEK
PLAZ B,2024-Q1,,-6.1678,SEK
PLAZ B,2024-Q2,,-4.0646,SEK
PLAZ B,2024-Q3,,-2.4538,SEK
PLAZ B,2024-Q4,,2.9545,SEK
PLAZ B,2025-Q1,,2.579,SEK
PLAZ B,2025-Q2,,3.3885,SEK
PLAZ B,2025-Q3,,5.884,SEK
PLAZ B,2025-Q4,,5.8277,SEK
PLAZ B,2026-Q1,,6.5382,SEK
PLAZ B,2026-Q2,2026-07-03,6.119,SEK
PNDX B,2018-Q3,,19.6804,SEK
PNDX B,2018-Q4,,16.8333,SEK
PNDX B,2019-Q1,,16.5731,SEK
PNDX B,2019-Q2,,16.5672,SEK
PNDX B,2019-Q3,,13.0448,SEK
PNDX B,2019-Q4,,15.7136,SEK
PNDX B,2020-Q1,,9.6558,SEK
PNDX B,2020-Q2,,3.3296,SEK
PNDX B,2020-Q3,,1.324,SEK
PNDX B,2020-Q4,,-7.6095,SEK
PNDX B,2021-Q1,,-3.7585,SEK
PNDX B,2021-Q2,,-2.0016,SEK
PNDX B,2021-Q3,,0.2774,SEK
PNDX B,2021-Q4,,3.3179,SEK
PNDX B,2022-Q1,,8.7626,SEK
PNDX B,2022-Q2,,16.2524,SEK
PNDX B,2022-Q3,,23.6878,SEK
PNDX B,2022-Q4,,22.9372,SEK
PNDX B,2023-Q1,,16.0946,SEK
PNDX B,2023-Q2,,10.204,SEK
PNDX B,2023-Q3,,3.5246,SEK
PNDX B,2023-Q4,2024-02-08,-3.1819,SEK
PNDX B,2024-Q1,2024-04-25,0.4243,SEK
PNDX B,2024-Q2,2024-07-12,2.6924,SEK
PNDX B,2024-Q3,2024-10-24,-0.0093,SEK
PNDX B,2024-Q4,2025-02-06,9.0144,SEK
PNDX B,2025-Q1,2025-04-29,7.1637,SEK
PNDX B,2025-Q2,2025-07-11,6.947,SEK
PNDX B,2025-Q3,2025-10-23,10.4212,SEK
PNDX B,2025-Q4,2026-02-05,16.1303,SEK
PNDX B,2026-Q1,2026-04-29,18.8384,SEK
PNDX B,2026-Q2,2026-07-15,16.3667,SEK
REJL B,2018-Q3,,0.221,SEK
REJL B,2018-Q4,,0.8495,SEK
REJL B,2019-Q1,,2.3386,SEK
REJL B,2019-Q2,,4.1354,SEK
REJL B,2019-Q3,,4.1188,SEK
REJL B,2019-Q4,,4.1702,SEK
REJL B,2020-Q1,,3.9176,SEK
REJL B,2020-Q2,,3.5364,SEK
REJL B,2020-Q3,,3.161,SEK
REJL B,2020-Q4,,2.5682,SEK
REJL B,2021-Q1,,2.8364,SEK
REJL B,2021-Q2,,3.9094,SEK
REJL B,2021-Q3,,4.3465,SEK
REJL B,2021-Q4,,5.4791,SEK
REJL B,2022-Q1,,6.2354,SEK
REJL B,2022-Q2,,6.6764,SEK
REJL B,2022-Q3,,7.4184,SEK
REJL B,2022-Q4,,9.5437,SEK
REJL B,2023-Q1,,9.595,SEK
REJL B,2023-Q2,,9.7114,SEK
REJL B,2023-Q3,,8.9795,SEK
REJL B,2023-Q4,,8.5007,SEK
REJL B,2024-Q1,,9.0316,SEK
REJL B,2024-Q2,2024-07-15,9.0449,SEK
REJL B,2024-Q3,2024-10-24,9.5174,SEK
REJL B,2024-Q4,2025-02-06,10.0331,SEK
REJL B,2025-Q1,2025-04-24,10.0783,SEK
REJL B,2025-Q2,2025-07-15,9.684,SEK
REJL B,2025-Q3,2025-10-23,9.6533,SEK
REJL B,2025-Q4,2026-02-05,8.8047,SEK
REJL B,2026-Q1,2026-04-29,7.9833,SEK
REJL B,2026-Q2,2026-07-15,7.4602,SEK
SAAB B,2018-Q3,,1.819,SEK
SAAB B,2018-Q4,,2.7673,SEK
SAAB B,2019-Q1,,2.9897,SEK
SAAB B,2019-Q2,,3.4049,SEK
SAAB B,2019-Q3,,4.111,SEK
SAAB B,2019-Q4,,3.7053,SEK
SAAB B,2020-Q1,,3.588,SEK
SAAB B,2020-Q2,,3.7551,SEK
SAAB B,2020-Q3,,2.5391,SEK
SAAB B,2020-Q4,,2.0056,SEK
SAAB B,2021-Q1,,2.1167,SEK
SAAB B,2021-Q2,,2.0881,SEK
SAAB B,2021-Q3,,3.3567,SEK
SAAB B,2021-Q4,,3.6166,SEK
SAAB B,2022-Q1,,3.545,SEK
SAAB B,2022-Q2,,3.3856,SEK
SAAB B,2022-Q3,,3.3998,SEK
SAAB B,2022-Q4,,4.0998,SEK
SAAB B,2023-Q1,,4.7977,SEK
SAAB B,2023-Q2,,5.4497,SEK
SAAB B,2023-Q3,2023-10-26,6.0911,SEK
SAAB B,2023-Q4,2024-02-09,6.2823,SEK
SAAB B,2024-Q1,2024-04-26,6.3476,SEK
SAAB B,2024-Q2,2024-07-19,6.763,SEK
SAAB B,2024-Q3,2024-10-22,7.3439,SEK
SAAB B,2024-Q4,2025-02-07,7.7302,SEK
SAAB B,2025-Q1,2025-04-25,8.6522,SEK
SAAB B,2025-Q2,2025-07-18,9.6232,SEK
SAAB B,2025-Q3,2025-10-24,9.601,SEK
SAAB B,2025-Q4,2026-02-05,11.6779,SEK
SAAB B,2026-Q1,2026-04-23,11.9834,SEK
SAAB B,2026-Q2,2026-07-17,13.1159,SEK
SAGA A,2018-Q3,,8.1194,SEK
SAGA A,2018-Q4,,6.5824,SEK
SAGA A,2019-Q1,,6.69,SEK
SAGA A,2019-Q2,,6.705,SEK
SAGA A,2019-Q3,,7.1737,SEK
SAGA A,2019-Q4,,9.3067,SEK
SAGA A,2020-Q1,,9.3067,SEK
SAGA A,2020-Q2,,9.3067,SEK
SAGA A,2020-Q3,,9.3067,SEK
SAGA A,2020-Q4,,9.3067,SEK
SAGA A,2021-Q1,,11.5655,SEK
SAGA A,2021-Q2,,15.5516,SEK
SAGA A,2021-Q3,,16.7654,SEK
SAGA A,2021-Q4,,22.0759,SEK
SAGA A,2022-Q1,,20.7743,SEK
SAGA A,2022-Q2,,16.3075,SEK
SAGA A,2022-Q3,,14.2624,SEK
SAGA A,2022-Q4,,6.1143,SEK
SAGA A,2023-Q1,,1.9558,SEK
SAGA A,2023-Q2,,1.7125,SEK
SAGA A,2023-Q3,,1.5279,SEK
SAGA A,2023-Q4,,-0.0294,SEK
SAGA A,2024-Q1,,2.8962,SEK
SAGA A,2024-Q2,,4.8814,SEK
SAGA A,2024-Q3,,8.2164,SEK
SAGA A,2024-Q4,,11.307,SEK
SAGA A,2025-Q1,,10.8718,SEK
SAGA A,2025-Q2,,9.792,SEK
SAGA A,2025-Q3,,6.989,SEK
SAGA A,2025-Q4,,8.711,SEK
SAGA A,2026-Q1,,9.7826,SEK
SAGA A,2026-Q2,,12.6443,SEK
SAVE,2020-Q4,,605.5776,SEK
SAVE,2021-Q1,,306.9335,SEK
SAVE,2021-Q2,,6.6532,SEK
SAVE,2021-Q3,,7.1411,SEK
SAVE,2021-Q4,,7.8019,SEK
SAVE,2022-Q1,,7.0865,SEK
SAVE,2022-Q2,,6.2499,SEK
SAVE,2022-Q3,,6.1877,SEK
SAVE,2022-Q4,,6.3322,SEK
SAVE,2023-Q1,,6.8841,SEK
SAVE,2023-Q2,,8.2545,SEK
SAVE,2023-Q3,2023-10-24,9.2132,SEK
SAVE,2023-Q4,2024-01-30,9.7921,SEK
SAVE,2024-Q1,2024-04-23,10.0444,SEK
SAVE,2024-Q2,2024-07-23,10.6475,SEK
SAVE,2024-Q3,2024-10-25,10.8503,SEK
SAVE,2024-Q4,2025-01-28,10.8562,SEK
SAVE,2025-Q1,2025-04-24,11.2393,SEK
SAVE,2025-Q2,2025-07-18,11.2215,SEK
SAVE,2025-Q3,2025-10-21,11.3318,SEK
SAVE,2025-Q4,2026-01-28,11.8181,SEK
SAVE,2026-Q1,2026-04-24,12.0071,SEK
SAVE,2026-Q2,2026-07-17,12.9682,SEK
SCA B,2018-Q3,,4.8352,SEK
SCA B,2018-Q4,,5.2097,SEK
SCA B,2019-Q1,,5.5073,SEK
SCA B,2019-Q2,,4.9306,SEK
SCA B,2019-Q3,,4.5975,SEK
SCA B,2019-Q4,,22.1003,SEK
SCA B,2020-Q1,,21.4952,SEK
SCA B,2020-Q2,,21.1464,SEK
SCA B,2020-Q3,,18.7045,SEK
SCA B,2020-Q4,,1.0921,SEK
SCA B,2021-Q1,,1.5463,SEK
SCA B,2021-Q2,,3.0042,SEK
SCA B,2021-Q3,,6.961,SEK
SCA B,2021-Q4,,8.6866,SEK
SCA B,2022-Q1,,10.0507,SEK
SCA B,2022-Q2,,10.9847,SEK
SCA B,2022-Q3,,10.7398,SEK
SCA B,2022-Q4,,9.6619,SEK
SCA B,2023-Q1,,8.8931,SEK
SCA B,2023-Q2,,7.1674,SEK
SCA B,2023-Q3,2023-10-27,5.7792,SEK
SCA B,2023-Q4,2024-01-26,5.2325,SEK
SCA B,2024-Q1,2024-04-26,4.6188,SEK
SCA B,2024-Q2,2024-07-26,4.6658,SEK
SCA B,2024-Q3,2024-10-25,5.2296,SEK
SCA B,2024-Q4,2025-01-31,5.1812,SEK
SCA B,2025-Q1,2025-04-25,5.1969,SEK
SCA B,2025-Q2,2025-07-25,5.3791,SEK
SCA B,2025-Q3,2025-10-24,5.0403,SEK
SCA B,2025-Q4,2026-01-30,4.5633,SEK
SCA B,2026-Q1,2026-04-24,3.9653,SEK
SCA B,2026-Q2,2026-07-22,3.1609,SEK
SCST,2018-Q3,,2.8625,SEK
SCST,2018-Q4,,3.0734,SEK
SCST,2019-Q1,,3.5034,SEK
SCST,2019-Q2,,3.7721,SEK
SCST,2019-Q3,,4.0752,SEK
SCST,2019-Q4,,3.5727,SEK
SCST,2020-Q1,,2.9784,SEK
SCST,2020-Q2,,3.3872,SEK
SCST,2020-Q3,,3.4744,SEK
SCST,2020-Q4,,3.1998,SEK
SCST,2021-Q1,,3.5357,SEK
SCST,2021-Q2,,2.9606,SEK
SCST,2021-Q3,,1.7948,SEK
SCST,2021-Q4,,1.5528,SEK
SCST,2022-Q1,,0.822,SEK
SCST,2022-Q2,,0.289,SEK
SCST,2022-Q3,,0.289,SEK
SCST,2022-Q4,,0.289,SEK
SCST,2023-Q1,,0.289,SEK
SCST,2023-Q2,,0.289,SEK
SCST,2023-Q3,2023-10-26,3.9386,SEK
SCST,2023-Q4,,4.0907,SEK
SCST,2024-Q1,2024-05-03,4.334,SEK
SCST,2024-Q2,2024-07-17,4.3036,SEK
SCST,2024-Q3,,4.5773,SEK
SCST,2024-Q4,2025-02-06,4.1819,SEK
SCST,2025-Q1,,4.1211,SEK
SCST,2025-Q2,2025-07-17,4.3181,SEK
SCST,2025-Q3,2025-10-23,4.7103,SEK
SCST,2025-Q4,2026-02-05,5.5593,SEK
SCST,2026-Q1,2026-04-28,6.092,SEK
SCST,2026-Q2,2026-07-17,6.6108,SEK
SEB A,2018-Q3,,9.9816,SEK
SEB A,2018-Q4,,10.6236,SEK
SEB A,2019-Q1,,10.9458,SEK
SEB A,2019-Q2,,8.5914,SEK
SEB A,2019-Q3,,8.7025,SEK
SEB A,2019-Q4,,9.279,SEK
SEB A,2020-Q1,,8.2086,SEK
SEB A,2020-Q2,,7.5622,SEK
SEB A,2020-Q3,,7.5584,SEK
SEB A,2020-Q4,,7.2354,SEK
SEB A,2021-Q1,,8.918,SEK
SEB A,2021-Q2,,10.3276,SEK
SEB A,2021-Q3,,11.1771,SEK
SEB A,2021-Q4,,11.6674,SEK
SEB A,2022-Q1,,11.8578,SEK
SEB A,2022-Q2,,11.5494,SEK
SEB A,2022-Q3,,11.9081,SEK
SEB A,2022-Q4,,12.5378,SEK
SEB A,2023-Q1,,14.0012,SEK
SEB A,2023-Q2,,15.9147,SEK
SEB A,2023-Q3,2023-10-25,17.5432,SEK
SEB A,2023-Q4,2024-01-25,18.0663,SEK
SEB A,2024-Q1,2024-04-24,18.206,SEK
SEB A,2024-Q2,2024-07-16,18.121,SEK
SEB A,2024-Q3,2024-10-24,17.6636,SEK
SEB A,2024-Q4,2025-01-29,17.3148,SEK
SEB A,2025-Q1,2025-04-29,16.6017,SEK
SEB A,2025-Q2,2025-07-16,16.1497,SEK
SEB A,2025-Q3,2025-10-23,15.409,SEK
SEB A,2025-Q4,2026-01-29,15.4297,SEK
SEB A,2026-Q1,2026-04-29,15.3713,SEK
SEB A,2026-Q2,2026-07-15,15.6768,SEK
SECARE,2018-Q3,,0.27,SEK
SECARE,2018-Q4,,0.2948,SEK
SECARE,2019-Q1,,0.3427,SEK
SECARE,2019-Q2,,0.3551,SEK
SECARE,2019-Q3,,0.3796,SEK
SECARE,2019-Q4,,0.3792,SEK
SECARE,2020-Q1,,0.3782,SEK
SECARE,2020-Q2,,0.3565,SEK
SECARE,2020-Q3,,0.4103,SEK
SECARE,2020-Q4,,0.5337,SEK
SECARE,2021-Q1,,0.6806,SEK
SECARE,2021-Q2,,0.9233,SEK
SECARE,2021-Q3,,1.008,SEK
SECARE,2021-Q4,,0.9787,SEK
SECARE,2022-Q1,,0.8037,SEK
SECARE,2022-Q2,,0.9872,SEK
SECARE,2022-Q3,,0.8898,SEK
SECARE,2022-Q4,,0.8229,SEK
SECARE,2023-Q1,,0.8525,SEK
SECARE,2023-Q2,,0.4642,SEK
SECARE,2023-Q3,2023-10-25,0.5506,SEK
SECARE,2023-Q4,2024-02-15,0.3692,SEK
SECARE,2024-Q1,2024-04-25,0.4504,SEK
SECARE,2024-Q2,2024-07-25,0.4794,SEK
SECARE,2024-Q3,2024-10-23,0.3905,SEK
SECARE,2024-Q4,2025-02-13,0.6222,SEK
SECARE,2025-Q1,2025-04-24,0.583,SEK
SECARE,2025-Q2,2025-07-23,0.4082,SEK
SECARE,2025-Q3,2025-10-22,0.396,SEK
SECARE,2025-Q4,2026-02-12,0.3488,SEK
SECARE,2026-Q1,2026-04-23,0.3091,SEK
SECARE,2026-Q2,2026-07-22,0.5005,SEK
SECT B,2018-Q3,,1.0849,SEK
SECT B,2018-Q4,,1.0501,SEK
SECT B,2019-Q1,,1.0941,SEK
SECT B,2019-Q2,,1.0916,SEK
SECT B,2019-Q3,,1.0445,SEK
SECT B,2019-Q4,,1.0015,SEK
SECT B,2020-Q1,,1.1862,SEK
SECT B,2020-Q2,,1.232,SEK
SECT B,2020-Q3,,1.1945,SEK
SECT B,2020-Q4,,1.3908,SEK
SECT B,2021-Q1,,1.2567,SEK
SECT B,2021-Q2,,1.43,SEK
SECT B,2021-Q3,,1.722,SEK
SECT B,2021-Q4,,1.6889,SEK
SECT B,2022-Q1,,1.7384,SEK
SECT B,2022-Q2,,1.6339,SEK
SECT B,2022-Q3,,1.5353,SEK
SECT B,2022-Q4,,1.6784,SEK
SECT B,2023-Q1,,1.7273,SEK
SECT B,2023-Q2,,1.9461,SEK
SECT B,2023-Q3,,1.9847,SEK
SECT B,2023-Q4,,2.2788,SEK
SECT B,2024-Q1,,2.2036,SEK
SECT B,2024-Q2,,2.2237,SEK
SECT B,2024-Q3,,2.3215,SEK
SECT B,2024-Q4,,1.9956,SEK
SECT B,2025-Q1,,3.0657,SEK
SECT B,2025-Q2,,2.9241,SEK
SECT B,2025-Q3,2025-09-04,3.0402,SEK
SECT B,2025-Q4,2025-12-12,3.355,SEK
SECT B,2026-Q1,2026-03-06,2.7897,SEK
SECT B,2026-Q2,2026-06-05,2.9262,SEK
SECT B,2026-Q3,,2.79,SEK
SECT B,2026-Q4,,2.93,SEK
SECU B,2018-Q3,,6.6514,SEK
SECU B,2018-Q4,,6.8694,SEK
SECU B,2019-Q1,,7.0256,SEK
SECU B,2019-Q2,,6.9405,SEK
SECU B,2019-Q3,,7.3492,SEK
SECU B,2019-Q4,,7.6478,SEK
SECU B,2020-Q1,,7.261,SEK
SECU B,2020-Q2,,6.6942,SEK
SECU B,2020-Q3,,6.2909,SEK
SECU B,2020-Q4,,5.5117,SEK
SECU B,2021-Q1,,5.719,SEK
SECU B,2021-Q2,,6.2138,SEK
SECU B,2021-Q3,,6.6397,SEK
SECU B,2021-Q4,,7.1426,SEK
SECU B,2022-Q1,,7.509,SEK
SECU B,2022-Q2,,8.0942,SEK
SECU B,2022-Q3,,7.823,SEK
SECU B,2022-Q4,,8.585,SEK
SECU B,2023-Q1,,8.3349,SEK
SECU B,2023-Q2,,8.0618,SEK
SECU B,2023-Q3,2023-11-07,2.5984,SEK
SECU B,2023-Q4,2024-02-07,2.2429,SEK
SECU B,2024-Q1,2024-05-08,2.4157,SEK
SECU B,2024-Q2,2024-07-30,2.6479,SEK
SECU B,2024-Q3,2024-11-06,8.2612,SEK
SECU B,2024-Q4,2025-02-06,9.0065,SEK
SECU B,2025-Q1,2025-05-08,9.4621,SEK
SECU B,2025-Q2,2025-07-30,9.7431,SEK
SECU B,2025-Q3,2025-11-06,8.8023,SEK
SECU B,2025-Q4,2026-02-04,8.928,SEK
SECU B,2026-Q1,2026-04-28,9.4412,SEK
SECU B,2026-Q2,2026-07-24,9.7553,SEK
SFAST,2021-Q4,,3.9651,SEK
SFAST,2022-Q1,,4.1492,SEK
SFAST,2022-Q2,,3.6547,SEK
SFAST,2022-Q3,,2.469,SEK
SFAST,2022-Q4,,0.8956,SEK
SFAST,2023-Q1,,-0.5978,SEK
SFAST,2023-Q2,,-1.0895,SEK
SFAST,2023-Q3,,-1.6382,SEK
SFAST,2023-Q4,,-1.1147,SEK
SFAST,2024-Q1,,-0.6399,SEK
SFAST,2024-Q2,,-0.493,SEK
SFAST,2024-Q3,,-0.3967,SEK
