ticker,period_end,report_date,observed_date,metric,eps,eps_currency,source
ERIC-B.ST,2024-06-30,2024-07-12,2026-08-31,reportedEPS,0.64,SEK,Yahoo Finance / Reported EPS
ERIC-B.ST,2024-09-30,2024-10-15,2026-08-31,reportedEPS,1.48,SEK,Yahoo Finance / Reported EPS
ERIC-B.ST,2024-12-31,,2026-08-31,quarterlyDilutedEPS,1.44,SEK,Yahoo Finance / quarterlyDilutedEPS
ERIC-B.ST,2024-12-31,2025-01-24,2026-08-31,reportedEPS,1.79,SEK,Yahoo Finance / Reported EPS
ERIC-B.ST,2025-03-31,,2026-09-04,quarterlyDilutedEPS,1.24,SEK,Yahoo Finance / quarterlyDilutedEPS
ERIC-B.ST,2025-03-31,2025-04-15,2026-08-31,reportedEPS,1.46,SEK,Yahoo Finance / Reported EPS
ERIC-B.ST,2025-06-30,,2026-09-04,quarterlyDilutedEPS,1.37,SEK,Yahoo Finance / quarterlyDilutedEPS
ERIC-B.ST,2025-06-30,2025-07-15,2026-08-31,reportedEPS,1.51,SEK,Yahoo Finance / Reported EPS
ERIC-B.ST,2025-09-30,,2026-08-31,quarterlyDilutedEPS,3.33,SEK,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge
ERIC-B.ST,2025-12-31,,2026-09-04,quarterlyDilutedEPS,2.57,SEK,Yahoo Finance / quarterlyDilutedEPS
ERIC-B.ST,2025-12-31,2026-01-23,2026-08-31,reportedEPS,2.82,SEK,Yahoo Finance / Reported EPS
ERIC-B.ST,2026-03-31,,2026-09-04,quarterlyDilutedEPS,0.27,SEK,Yahoo Finance / quarterlyDilutedEPS
ERIC-B.ST,2026-03-31,2026-04-17,2026-08-31,reportedEPS,1.07,SEK,Yahoo Finance / Reported EPS
ERIC-B.ST,2026-06-30,,2026-09-04,quarterlyDilutedEPS,1.22,SEK,Yahoo Finance / quarterlyDilutedEPS
ERIC-B.ST,2026-06-30,2026-07-14,2026-08-31,reportedEPS,1.35,SEK,Yahoo Finance / Reported EPS
ESSITY-B.ST,2023-09-30,2023-10-26,2026-08-31,reportedEPS,4.9,SEK,Yahoo Finance / Reported EPS
ESSITY-B.ST,2023-12-31,2024-01-25,2026-08-31,reportedEPS,4.54,SEK,Yahoo Finance / Reported EPS
ESSITY-B.ST,2024-03-31,2024-04-25,2026-08-31,reportedEPS,4.33,SEK,Yahoo Finance / Reported EPS
ESSITY-B.ST,2024-06-30,2024-07-18,2026-08-31,reportedEPS,5.13,SEK,Yahoo Finance / Reported EPS
ESSITY-B.ST,2024-09-30,2024-10-23,2026-08-31,reportedEPS,4.93,SEK,Yahoo Finance / Reported EPS
ESSITY-B.ST,2024-12-31,,2026-08-31,quarterlyDilutedEPS,4.13,SEK,Yahoo Finance / quarterlyDilutedEPS
ESSITY-B.ST,2024-12-31,2025-01-23,2026-08-31,reportedEPS,4.85,SEK,Yahoo Finance / Reported EPS
ESSITY-B.ST,2025-03-31,,2026-09-04,quarterlyDilutedEPS,4.43,SEK,Yahoo Finance / quarterlyDilutedEPS
ESSITY-B.ST,2025-03-31,2025-04-24,2026-08-31,reportedEPS,4.39,SEK,Yahoo Finance / Reported EPS
ESSITY-B.ST,2025-06-30,,2026-09-04,quarterlyDilutedEPS,4.39,SEK,Yahoo Finance / quarterlyDilutedEPS
ESSITY-B.ST,2025-06-30,2025-07-17,2026-08-31,reportedEPS,4.51,SEK,Yahoo Finance / Reported EPS
ESSITY-B.ST,2025-09-30,,2026-08-31,quarterlyDilutedEPS,4.860000000000001,SEK,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge
ESSITY-B.ST,2025-12-31,,2026-09-04,quarterlyDilutedEPS,4.69,SEK,Yahoo Finance / quarterlyDilutedEPS
ESSITY-B.ST,2025-12-31,2026-01-22,2026-08-31,reportedEPS,4.84,SEK,Yahoo Finance / Reported EPS
ESSITY-B.ST,2026-03-31,,2026-09-04,quarterlyDilutedEPS,4.23,SEK,Yahoo Finance / quarterlyDilutedEPS
ESSITY-B.ST,2026-03-31,2026-04-23,2026-08-31,reportedEPS,4.44,SEK,Yahoo Finance / Reported EPS
ESSITY-B.ST,2026-06-30,,2026-09-04,quarterlyDilutedEPS,3.94,SEK,Yahoo Finance / quarterlyDilutedEPS
ESSITY-B.ST,2026-06-30,2026-07-16,2026-08-31,reportedEPS,4.59,SEK,Yahoo Finance / Reported EPS
EVO.ST,2023-09-30,2023-10-26,2026-08-31,reportedEPS,1.26,EUR,Yahoo Finance / Reported EPS
EVO.ST,2024-03-31,2024-04-24,2026-08-31,reportedEPS,1.25,EUR,Yahoo Finance / Reported EPS
EVO.ST,2024-06-30,2024-07-19,2026-08-31,reportedEPS,1.28,EUR,Yahoo Finance / Reported EPS
EVO.ST,2024-09-30,2024-10-24,2026-08-31,reportedEPS,1.57,EUR,Yahoo Finance / Reported EPS
EVO.ST,2024-12-31,,2026-08-31,quarterlyDilutedEPS,1.83,EUR,Yahoo Finance / quarterlyDilutedEPS
EVO.ST,2024-12-31,2025-01-30,2026-08-31,reportedEPS,1.83,EUR,Yahoo Finance / Reported EPS
EVO.ST,2025-03-31,,2026-09-04,quarterlyDilutedEPS,1.24,EUR,Yahoo Finance / quarterlyDilutedEPS
EVO.ST,2025-06-30,,2026-09-04,quarterlyDilutedEPS,1.22,EUR,Yahoo Finance / quarterlyDilutedEPS
EVO.ST,2025-06-30,2025-07-17,2026-08-31,reportedEPS,1.22,EUR,Yahoo Finance / Reported EPS
EVO.ST,2025-09-30,,2026-08-31,quarterlyDilutedEPS,1.2300000000000004,EUR,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge
EVO.ST,2025-12-31,,2026-09-04,quarterlyDilutedEPS,1.54,EUR,Yahoo Finance / quarterlyDilutedEPS
EVO.ST,2025-12-31,2026-02-05,2026-08-31,reportedEPS,1.54,EUR,Yahoo Finance / Reported EPS
EVO.ST,2026-03-31,,2026-09-04,quarterlyDilutedEPS,1.26,EUR,Yahoo Finance / quarterlyDilutedEPS
EVO.ST,2026-03-31,2026-04-22,2026-08-31,reportedEPS,1.26,EUR,Yahoo Finance / Reported EPS
EVO.ST,2026-06-30,,2026-09-04,quarterlyDilutedEPS,1.27,EUR,Yahoo Finance / quarterlyDilutedEPS
EVO.ST,2026-06-30,2026-07-17,2026-08-31,reportedEPS,1.27,EUR,Yahoo Finance / Reported EPS
FABG.ST,2023-09-30,2023-10-19,2026-08-31,reportedEPS,1.08,SEK,Yahoo Finance / Reported EPS
FABG.ST,2024-03-31,2024-04-25,2026-08-31,reportedEPS,0.87,SEK,Yahoo Finance / Reported EPS
FABG.ST,2024-06-30,2024-07-05,2026-08-31,reportedEPS,0.27,SEK,Yahoo Finance / Reported EPS
FABG.ST,2024-09-30,2024-10-22,2026-08-31,reportedEPS,0.2,SEK,Yahoo Finance / Reported EPS
FABG.ST,2024-12-31,,2026-08-31,quarterlyDilutedEPS,1.45,SEK,Yahoo Finance / quarterlyDilutedEPS
FABG.ST,2024-12-31,2025-02-06,2026-08-31,reportedEPS,0.7,SEK,Yahoo Finance / Reported EPS
FABG.ST,2025-03-31,,2026-09-04,quarterlyDilutedEPS,-0.48,SEK,Yahoo Finance / quarterlyDilutedEPS
FABG.ST,2025-03-31,2025-04-14,2026-08-31,reportedEPS,0.47,SEK,Yahoo Finance / Reported EPS
FABG.ST,2025-06-30,,2026-09-04,quarterlyDilutedEPS,-0.37,SEK,Yahoo Finance / quarterlyDilutedEPS
FABG.ST,2025-06-30,2025-07-07,2026-08-31,reportedEPS,1.03,SEK,Yahoo Finance / Reported EPS
FABG.ST,2025-09-30,,2026-08-31,quarterlyDilutedEPS,0.3099999999999998,SEK,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge
FABG.ST,2025-12-31,,2026-09-04,quarterlyDilutedEPS,-0.57,SEK,Yahoo Finance / quarterlyDilutedEPS
FABG.ST,2025-12-31,2026-02-05,2026-08-31,reportedEPS,0.72,SEK,Yahoo Finance / Reported EPS
FABG.ST,2026-03-31,,2026-09-04,quarterlyDilutedEPS,0.4,SEK,Yahoo Finance / quarterlyDilutedEPS
FABG.ST,2026-03-31,2026-04-23,2026-08-31,reportedEPS,0.69,SEK,Yahoo Finance / Reported EPS
FABG.ST,2026-06-30,,2026-09-04,quarterlyDilutedEPS,1.23,SEK,Yahoo Finance / quarterlyDilutedEPS
FABG.ST,2026-06-30,2026-07-06,2026-08-31,reportedEPS,1.54,SEK,Yahoo Finance / Reported EPS
FOI-B.ST,2024-12-31,,2026-08-31,quarterlyDilutedEPS,-0.23,EUR,Yahoo Finance / quarterlyDilutedEPS
FOI-B.ST,2025-03-31,,2026-09-04,quarterlyDilutedEPS,0.01,EUR,Yahoo Finance / quarterlyDilutedEPS
FOI-B.ST,2025-06-30,,2026-09-04,quarterlyDilutedEPS,-0.72,EUR,Yahoo Finance / quarterlyDilutedEPS
FOI-B.ST,2025-09-30,,2026-08-31,quarterlyDilutedEPS,1.209,EUR,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge
FOI-B.ST,2025-12-31,,2026-09-04,quarterlyDilutedEPS,-0.46,EUR,Yahoo Finance / quarterlyDilutedEPS
FOI-B.ST,2026-03-31,,2026-09-04,quarterlyDilutedEPS,0.37,EUR,Yahoo Finance / quarterlyDilutedEPS
FOI-B.ST,2026-06-30,,2026-09-04,quarterlyDilutedEPS,-0.92,EUR,Yahoo Finance / quarterlyDilutedEPS
GENO.ST,2023-09-30,2023-11-15,2026-08-31,reportedEPS,0.06,SEK,Yahoo Finance / Reported EPS
GENO.ST,2024-03-31,2024-05-15,2026-08-31,reportedEPS,0.19,SEK,Yahoo Finance / Reported EPS
GENO.ST,2024-06-30,2024-08-20,2026-08-31,reportedEPS,0.03,SEK,Yahoo Finance / Reported EPS
GENO.ST,2024-09-30,2024-11-08,2026-08-31,reportedEPS,0.08,SEK,Yahoo Finance / Reported EPS
GENO.ST,2024-12-31,,2026-08-31,quarterlyDilutedEPS,0.07,SEK,Yahoo Finance / quarterlyDilutedEPS
GENO.ST,2024-12-31,2025-02-14,2026-08-31,reportedEPS,0.07,SEK,Yahoo Finance / Reported EPS
GENO.ST,2025-03-31,,2026-08-31,quarterlyDilutedEPS,0.05,SEK,Yahoo Finance / quarterlyDilutedEPS
GENO.ST,2025-03-31,2025-05-21,2026-08-31,reportedEPS,0.05,SEK,Yahoo Finance / Reported EPS
GENO.ST,2025-06-30,,2026-09-04,quarterlyDilutedEPS,0.08,SEK,Yahoo Finance / quarterlyDilutedEPS
GENO.ST,2025-06-30,2025-08-12,2026-08-31,reportedEPS,0.08,SEK,Yahoo Finance / Reported EPS
GENO.ST,2025-09-30,,2026-09-04,quarterlyDilutedEPS,0.12,SEK,Yahoo Finance / quarterlyDilutedEPS
GENO.ST,2025-09-30,2025-11-07,2026-08-31,reportedEPS,0.12,SEK,Yahoo Finance / Reported EPS
GENO.ST,2025-12-31,,2026-09-04,quarterlyDilutedEPS,0.1,SEK,Yahoo Finance / quarterlyDilutedEPS
GENO.ST,2025-12-31,2026-02-12,2026-08-31,reportedEPS,0.1,SEK,Yahoo Finance / Reported EPS
GENO.ST,2026-03-31,,2026-09-04,quarterlyDilutedEPS,0.06,SEK,Yahoo Finance / quarterlyDilutedEPS
GENO.ST,2026-03-31,2026-04-28,2026-08-31,reportedEPS,0.06,SEK,Yahoo Finance / Reported EPS
GENO.ST,2026-06-30,,2026-09-04,quarterlyDilutedEPS,0.02,SEK,Yahoo Finance / quarterlyDilutedEPS
GETI-B.ST,2023-09-30,2023-10-23,2026-08-31,reportedEPS,2.66,SEK,Yahoo Finance / Reported EPS
GETI-B.ST,2023-12-31,2024-02-01,2026-08-31,reportedEPS,3.11,SEK,Yahoo Finance / Reported EPS
GETI-B.ST,2024-03-31,2024-04-22,2026-08-31,reportedEPS,1.92,SEK,Yahoo Finance / Reported EPS
GETI-B.ST,2024-06-30,2024-07-18,2026-08-31,reportedEPS,2.29,SEK,Yahoo Finance / Reported EPS
GETI-B.ST,2024-09-30,2024-10-18,2026-08-31,reportedEPS,2.24,SEK,Yahoo Finance / Reported EPS
GETI-B.ST,2024-12-31,,2026-08-31,quarterlyDilutedEPS,2.44,SEK,Yahoo Finance / quarterlyDilutedEPS
GETI-B.ST,2024-12-31,2025-01-28,2026-08-31,reportedEPS,5.28,SEK,Yahoo Finance / Reported EPS
GETI-B.ST,2025-03-31,,2026-09-04,quarterlyDilutedEPS,1.1,SEK,Yahoo Finance / quarterlyDilutedEPS
GETI-B.ST,2025-03-31,2025-04-22,2026-08-31,reportedEPS,2.18,SEK,Yahoo Finance / Reported EPS
GETI-B.ST,2025-06-30,,2026-09-04,quarterlyDilutedEPS,1.92,SEK,Yahoo Finance / quarterlyDilutedEPS
GETI-B.ST,2025-06-30,2025-07-18,2026-08-31,reportedEPS,2.25,SEK,Yahoo Finance / Reported EPS
GETI-B.ST,2025-09-30,,2026-08-31,quarterlyDilutedEPS,2.079999999999999,SEK,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge
GETI-B.ST,2025-12-31,,2026-09-04,quarterlyDilutedEPS,3.19,SEK,Yahoo Finance / quarterlyDilutedEPS
GETI-B.ST,2025-12-31,2026-01-27,2026-08-31,reportedEPS,4.45,SEK,Yahoo Finance / Reported EPS
GETI-B.ST,2026-03-31,,2026-09-04,quarterlyDilutedEPS,1.47,SEK,Yahoo Finance / quarterlyDilutedEPS
GETI-B.ST,2026-03-31,2026-04-21,2026-08-31,reportedEPS,1.8,SEK,Yahoo Finance / Reported EPS
GETI-B.ST,2026-06-30,,2026-09-04,quarterlyDilutedEPS,3.09,SEK,Yahoo Finance / quarterlyDilutedEPS
GETI-B.ST,2026-06-30,2026-07-17,2026-08-31,reportedEPS,3.59,SEK,Yahoo Finance / Reported EPS
HANZA.ST,2023-09-30,2023-11-07,2026-08-31,reportedEPS,1.21,SEK,Yahoo Finance / Reported EPS
HANZA.ST,2023-12-31,2024-02-13,2026-08-31,reportedEPS,1.45,SEK,Yahoo Finance / Reported EPS
HANZA.ST,2024-03-31,2024-05-07,2026-08-31,reportedEPS,0.77,SEK,Yahoo Finance / Reported EPS
HANZA.ST,2024-06-30,2024-07-23,2026-08-31,reportedEPS,0.48,SEK,Yahoo Finance / Reported EPS
HANZA.ST,2024-09-30,2024-10-29,2026-08-31,reportedEPS,1.62,SEK,Yahoo Finance / Reported EPS
HANZA.ST,2024-12-31,,2026-08-31,quarterlyDilutedEPS,0.71,SEK,Yahoo Finance / quarterlyDilutedEPS
HANZA.ST,2024-12-31,2025-02-11,2026-08-31,reportedEPS,0.98,SEK,Yahoo Finance / Reported EPS
HANZA.ST,2025-03-31,,2026-09-04,quarterlyDilutedEPS,0.9,SEK,Yahoo Finance / quarterlyDilutedEPS
HANZA.ST,2025-03-31,2025-05-06,2026-08-31,reportedEPS,1.14,SEK,Yahoo Finance / Reported EPS
HANZA.ST,2025-06-30,,2026-09-04,quarterlyDilutedEPS,1.13,SEK,Yahoo Finance / quarterlyDilutedEPS
HANZA.ST,2025-06-30,2025-07-22,2026-08-31,reportedEPS,1.13,SEK,Yahoo Finance / Reported EPS
HANZA.ST,2025-09-30,,2026-08-31,quarterlyDilutedEPS,1.7000000000000002,SEK,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge
HANZA.ST,2025-12-31,,2026-09-04,quarterlyDilutedEPS,1.65,SEK,Yahoo Finance / quarterlyDilutedEPS
HANZA.ST,2025-12-31,2026-02-24,2026-08-31,reportedEPS,2.16,SEK,Yahoo Finance / Reported EPS
HANZA.ST,2026-03-31,,2026-09-04,quarterlyDilutedEPS,2.08,SEK,Yahoo Finance / quarterlyDilutedEPS
HANZA.ST,2026-03-31,2026-05-05,2026-08-31,reportedEPS,2.15,SEK,Yahoo Finance / Reported EPS
HANZA.ST,2026-06-30,,2026-09-04,quarterlyDilutedEPS,0.85,SEK,Yahoo Finance / quarterlyDilutedEPS
HANZA.ST,2026-06-30,2026-07-21,2026-08-31,reportedEPS,1.79,SEK,Yahoo Finance / Reported EPS
HEXA-B.ST,2023-09-30,2023-10-27,2026-08-31,reportedEPS,0.11,EUR,Yahoo Finance / Reported EPS
HEXA-B.ST,2023-12-31,2024-02-01,2026-08-31,reportedEPS,0.12,EUR,Yahoo Finance / Reported EPS
HEXA-B.ST,2024-03-31,2024-04-26,2026-08-31,reportedEPS,0.1,EUR,Yahoo Finance / Reported EPS
HEXA-B.ST,2024-06-30,2024-07-26,2026-08-31,reportedEPS,0.11,EUR,Yahoo Finance / Reported EPS
HEXA-B.ST,2024-09-30,2024-10-25,2026-08-31,reportedEPS,0.1,EUR,Yahoo Finance / Reported EPS
HEXA-B.ST,2024-12-31,,2026-08-31,quarterlyDilutedEPS,0.108,EUR,Yahoo Finance / quarterlyDilutedEPS
HEXA-B.ST,2024-12-31,2025-01-31,2026-08-31,reportedEPS,0.12,EUR,Yahoo Finance / Reported EPS
HEXA-B.ST,2025-03-31,,2026-09-04,quarterlyDilutedEPS,0.07,EUR,Yahoo Finance / quarterlyDilutedEPS
HEXA-B.ST,2025-06-30,,2026-09-04,quarterlyDilutedEPS,0.063,EUR,Yahoo Finance / quarterlyDilutedEPS
HEXA-B.ST,2025-06-30,2025-07-25,2026-08-31,reportedEPS,0.1,EUR,Yahoo Finance / Reported EPS
HEXA-B.ST,2025-09-30,,2026-08-31,quarterlyDilutedEPS,0.007,EUR,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge
HEXA-B.ST,2025-12-31,,2026-09-04,quarterlyDilutedEPS,0.088,EUR,Yahoo Finance / quarterlyDilutedEPS
HEXA-B.ST,2025-12-31,2026-01-30,2026-08-31,reportedEPS,0.12,EUR,Yahoo Finance / Reported EPS
HEXA-B.ST,2026-03-31,,2026-09-04,quarterlyDilutedEPS,0.594,EUR,Yahoo Finance / quarterlyDilutedEPS
HEXA-B.ST,2026-03-31,2026-04-23,2026-08-31,reportedEPS,0.07,EUR,Yahoo Finance / Reported EPS
HEXA-B.ST,2026-06-30,,2026-09-04,quarterlyDilutedEPS,0.092,EUR,Yahoo Finance / quarterlyDilutedEPS
HEXA-B.ST,2026-06-30,2026-07-29,2026-08-31,reportedEPS,0.08,EUR,Yahoo Finance / Reported EPS
HMS.ST,2023-09-30,2023-10-18,2026-08-31,reportedEPS,3.68,SEK,Yahoo Finance / Reported EPS
HMS.ST,2024-03-31,2024-04-16,2026-08-31,reportedEPS,2.35,SEK,Yahoo Finance / Reported EPS
HMS.ST,2024-06-30,2024-07-12,2026-08-31,reportedEPS,1.4,SEK,Yahoo Finance / Reported EPS
HMS.ST,2024-09-30,2024-10-18,2026-08-31,reportedEPS,2.51,SEK,Yahoo Finance / Reported EPS
HMS.ST,2024-12-31,,2026-08-31,quarterlyDilutedEPS,1.48,SEK,Yahoo Finance / quarterlyDilutedEPS
HMS.ST,2024-12-31,2025-01-28,2026-08-31,reportedEPS,2.6,SEK,Yahoo Finance / Reported EPS
HMS.ST,2025-03-31,,2026-09-04,quarterlyDilutedEPS,2.29,SEK,Yahoo Finance / quarterlyDilutedEPS
HMS.ST,2025-03-31,2025-04-23,2026-08-31,reportedEPS,3.17,SEK,Yahoo Finance / Reported EPS
HMS.ST,2025-06-30,,2026-09-04,quarterlyDilutedEPS,1.67,SEK,Yahoo Finance / quarterlyDilutedEPS
HMS.ST,2025-06-30,2025-07-11,2026-08-31,reportedEPS,2.52,SEK,Yahoo Finance / Reported EPS
HMS.ST,2025-09-30,,2026-08-31,quarterlyDilutedEPS,3.2600000000000007,SEK,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge
HMS.ST,2025-12-31,,2026-09-04,quarterlyDilutedEPS,1.43,SEK,Yahoo Finance / quarterlyDilutedEPS
HMS.ST,2025-12-31,2026-01-27,2026-08-31,reportedEPS,4.17,SEK,Yahoo Finance / Reported EPS
HMS.ST,2026-03-31,,2026-09-04,quarterlyDilutedEPS,3.23,SEK,Yahoo Finance / quarterlyDilutedEPS
HMS.ST,2026-03-31,2026-04-23,2026-08-31,reportedEPS,3.78,SEK,Yahoo Finance / Reported EPS
HMS.ST,2026-06-30,,2026-09-04,quarterlyDilutedEPS,3.09,SEK,Yahoo Finance / quarterlyDilutedEPS
HMS.ST,2026-06-30,2026-07-14,2026-08-31,reportedEPS,3.65,SEK,Yahoo Finance / Reported EPS
HOLM-A.ST,2024-12-31,,2026-09-04,quarterlyDilutedEPS,3.5,SEK,Yahoo Finance / quarterlyDilutedEPS
HOLM-A.ST,2025-03-31,,2026-09-04,quarterlyDilutedEPS,4.8,SEK,Yahoo Finance / quarterlyDilutedEPS
HOLM-A.ST,2025-06-30,,2026-09-04,quarterlyDilutedEPS,3.8,SEK,Yahoo Finance / quarterlyDilutedEPS
HOLM-A.ST,2025-09-30,,2026-08-31,quarterlyDilutedEPS,6.100000000000001,SEK,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge
HOLM-A.ST,2025-12-31,,2026-09-04,quarterlyDilutedEPS,3.8,SEK,Yahoo Finance / quarterlyDilutedEPS
HOLM-A.ST,2026-03-31,,2026-09-04,quarterlyDilutedEPS,4.0,SEK,Yahoo Finance / quarterlyDilutedEPS
HOLM-A.ST,2026-06-30,,2026-08-31,quarterlyDilutedEPS,3.3999999999999986,SEK,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / same-period TTM
HPOL-B.ST,2023-09-30,2023-10-27,2026-08-31,reportedEPS,1.95,SEK,Yahoo Finance / Reported EPS
HPOL-B.ST,2024-03-31,2024-04-26,2026-08-31,reportedEPS,1.9,SEK,Yahoo Finance / Reported EPS
HPOL-B.ST,2024-06-30,2024-07-17,2026-08-31,reportedEPS,1.9,SEK,Yahoo Finance / Reported EPS
HPOL-B.ST,2024-09-30,2024-10-25,2026-08-31,reportedEPS,1.62,SEK,Yahoo Finance / Reported EPS
HPOL-B.ST,2024-12-31,,2026-08-31,quarterlyDilutedEPS,1.02,SEK,Yahoo Finance / quarterlyDilutedEPS
HPOL-B.ST,2024-12-31,2025-01-28,2026-08-31,reportedEPS,1.28,SEK,Yahoo Finance / Reported EPS
HPOL-B.ST,2025-03-31,,2026-09-04,quarterlyDilutedEPS,1.75,SEK,Yahoo Finance / quarterlyDilutedEPS
HPOL-B.ST,2025-03-31,2025-04-25,2026-08-31,reportedEPS,1.75,SEK,Yahoo Finance / Reported EPS
HPOL-B.ST,2025-06-30,,2026-09-04,quarterlyDilutedEPS,1.56,SEK,Yahoo Finance / quarterlyDilutedEPS
HPOL-B.ST,2025-06-30,2025-07-18,2026-08-31,reportedEPS,1.56,SEK,Yahoo Finance / Reported EPS
HPOL-B.ST,2025-09-30,,2026-08-31,quarterlyDilutedEPS,1.3499999999999996,SEK,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge
HPOL-B.ST,2025-12-31,,2026-09-04,quarterlyDilutedEPS,0.98,SEK,Yahoo Finance / quarterlyDilutedEPS
HPOL-B.ST,2025-12-31,2026-01-29,2026-08-31,reportedEPS,0.98,SEK,Yahoo Finance / Reported EPS
HPOL-B.ST,2026-03-31,,2026-09-04,quarterlyDilutedEPS,1.47,SEK,Yahoo Finance / quarterlyDilutedEPS
HPOL-B.ST,2026-03-31,2026-05-04,2026-08-31,reportedEPS,1.47,SEK,Yahoo Finance / Reported EPS
HPOL-B.ST,2026-06-30,,2026-09-04,quarterlyDilutedEPS,1.5,SEK,Yahoo Finance / quarterlyDilutedEPS
HPOL-B.ST,2026-06-30,2026-07-20,2026-08-31,reportedEPS,1.6,SEK,Yahoo Finance / Reported EPS
HTRO.ST,2023-09-30,2023-10-27,2026-08-31,reportedEPS,0.85,SEK,Yahoo Finance / Reported EPS
HTRO.ST,2023-12-31,2024-02-09,2026-08-31,reportedEPS,0.94,SEK,Yahoo Finance / Reported EPS
HTRO.ST,2024-03-31,2024-04-26,2026-08-31,reportedEPS,0.31,SEK,Yahoo Finance / Reported EPS
HTRO.ST,2024-06-30,2024-07-16,2026-08-31,reportedEPS,0.44,SEK,Yahoo Finance / Reported EPS
HTRO.ST,2024-09-30,2024-10-25,2026-08-31,reportedEPS,0.52,SEK,Yahoo Finance / Reported EPS
HTRO.ST,2024-12-31,,2026-08-31,quarterlyDilutedEPS,0.42,SEK,Yahoo Finance / quarterlyDilutedEPS
HTRO.ST,2024-12-31,2025-02-07,2026-08-31,reportedEPS,0.42,SEK,Yahoo Finance / Reported EPS
HTRO.ST,2025-03-31,,2026-09-04,quarterlyDilutedEPS,0.42,SEK,Yahoo Finance / quarterlyDilutedEPS
HTRO.ST,2025-03-31,2025-04-29,2026-08-31,reportedEPS,0.42,SEK,Yahoo Finance / Reported EPS
HTRO.ST,2025-06-30,,2026-09-04,quarterlyDilutedEPS,0.38,SEK,Yahoo Finance / quarterlyDilutedEPS
HTRO.ST,2025-06-30,2025-07-14,2026-08-31,reportedEPS,0.38,SEK,Yahoo Finance / Reported EPS
HTRO.ST,2025-09-30,,2026-08-31,quarterlyDilutedEPS,-0.6000000000000001,SEK,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge
HTRO.ST,2025-12-31,,2026-09-04,quarterlyDilutedEPS,-0.27,SEK,Yahoo Finance / quarterlyDilutedEPS
HTRO.ST,2025-12-31,2026-02-05,2026-08-31,reportedEPS,0.19,SEK,Yahoo Finance / Reported EPS
HTRO.ST,2026-03-31,,2026-09-04,quarterlyDilutedEPS,0.4,SEK,Yahoo Finance / quarterlyDilutedEPS
HTRO.ST,2026-03-31,2026-04-29,2026-08-31,reportedEPS,0.45,SEK,Yahoo Finance / Reported EPS
HTRO.ST,2026-06-30,,2026-09-04,quarterlyDilutedEPS,0.61,SEK,Yahoo Finance / quarterlyDilutedEPS
HTRO.ST,2026-06-30,2026-07-15,2026-08-31,reportedEPS,0.61,SEK,Yahoo Finance / Reported EPS
HUFV-A.ST,2023-09-30,2023-11-09,2026-08-31,reportedEPS,1.12,SEK,Yahoo Finance / Reported EPS
HUFV-A.ST,2024-03-31,2024-05-08,2026-08-31,reportedEPS,1.03,SEK,Yahoo Finance / Reported EPS
HUFV-A.ST,2024-06-30,2024-08-22,2026-08-31,reportedEPS,1.17,SEK,Yahoo Finance / Reported EPS
HUFV-A.ST,2024-09-30,2024-11-07,2026-08-31,reportedEPS,1.19,SEK,Yahoo Finance / Reported EPS
HUFV-A.ST,2024-12-31,,2026-09-04,quarterlyDilutedEPS,2.84,SEK,Yahoo Finance / quarterlyDilutedEPS
HUFV-A.ST,2024-12-31,2025-02-13,2026-08-31,reportedEPS,1.09,SEK,Yahoo Finance / Reported EPS
HUFV-A.ST,2025-03-31,,2026-09-04,quarterlyDilutedEPS,0.4,SEK,Yahoo Finance / quarterlyDilutedEPS
HUFV-A.ST,2025-03-31,2025-05-08,2026-08-31,reportedEPS,1.18,SEK,Yahoo Finance / Reported EPS
HUFV-A.ST,2025-06-30,,2026-09-04,quarterlyDilutedEPS,0.91,SEK,Yahoo Finance / quarterlyDilutedEPS
HUFV-A.ST,2025-06-30,2025-08-20,2026-08-31,reportedEPS,1.19,SEK,Yahoo Finance / Reported EPS
HUFV-A.ST,2025-09-30,,2026-08-31,quarterlyDilutedEPS,1.2799999999999994,SEK,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge
HUFV-A.ST,2025-12-31,,2026-09-04,quarterlyDilutedEPS,1.59,SEK,Yahoo Finance / quarterlyDilutedEPS
